id,parent_id,type,subtype,code,name,is_group,is_selectable,est_count,concept_id,domain_id,is_attribute
4530,268,ICD9,,282.43,Alpha thalassemia,0,1,131,44828817,Condition,0
4531,268,ICD9,,282.44,Beta thalassemia,0,1,208,44829909,Condition,0
4532,268,ICD9,,282.45,Delta-beta thalassemia,0,1,3,44822957,Condition,0
4533,268,ICD9,,282.46,Thalassemia minor,0,1,300,44831064,Condition,0
4534,268,ICD9,,282.47,Hemoglobin E-beta thalassemia,0,1,21,44819528,Condition,0
4535,268,ICD9,,282.49,Other thalassemia,0,1,699,44820698,Condition,0
4536,268,ICD9,,282.5,Sickle-cell trait,0,1,2056,44828818,Condition,0
4537,268,ICD9,,282.6,Sickle-cell disease,0,1,417,44820699,Condition,0
4538,268,ICD9,,282.6,"Sickle-cell disease, unspecified",0,1,1345,44831065,Condition,0
4539,268,ICD9,,282.61,Hb-SS disease without crisis,0,1,1298,44827638,Condition,0
4540,268,ICD9,,282.62,Hb-SS disease with crisis,0,1,927,44825276,Condition,0
4541,268,ICD9,,282.63,Sickle-cell/Hb-C disease without crisis,0,1,444,44835766,Condition,0
4542,268,ICD9,,282.64,Sickle-cell/Hb-C disease with crisis,0,1,232,44819529,Condition,0
4543,268,ICD9,,282.68,Other sickle-cell disease without crisis,0,1,360,44836942,Condition,0
4544,268,ICD9,,282.69,Other sickle-cell disease with crisis,0,1,378,44825277,Condition,0
4545,268,ICD9,,282.7,Other hemoglobinopathies,0,1,738,44831066,Condition,0
4546,268,ICD9,,282.8,Other specified hereditary hemolytic anemias,0,1,59,44828819,Condition,0
4547,268,ICD9,,282.9,"Hereditary hemolytic anemia, unspecified",0,1,12044,44824097,Condition,0
4548,269,ICD9,,283,Acquired hemolytic anemias,0,1,584,44825278,Condition,0
4549,269,ICD9,,283,Autoimmune hemolytic anemias,0,1,775,44833391,Condition,0
4550,269,ICD9,,283.1,Non-autoimmune hemolytic anemias,0,1,74,44824098,Condition,0
4551,269,ICD9,,283.1,"Non-autoimmune hemolytic anemia, unspecified",0,1,217,44834573,Condition,0
4552,269,ICD9,,283.11,Hemolytic-uremic syndrome,0,1,472,44833392,Condition,0
4553,269,ICD9,,283.19,Other non-autoimmune hemolytic anemias,0,1,345,44835767,Condition,0
4554,269,ICD9,,283.2,Hemoglobinuria due to hemolysis from external causes,0,1,319,44822958,Condition,0
4555,269,ICD9,,283.9,"Acquired hemolytic anemia, unspecified",0,1,1025,44833393,Condition,0
4556,270,ICD9,,284,Aplastic anemia and other bone marrow failure syndromes,0,1,63,44826481,Condition,0
4557,270,ICD9,,284,Constitutional aplastic anemia,0,1,217,44831067,Condition,0
4558,270,ICD9,,284.01,Constitutional red blood cell aplasia,0,1,153,44829910,Condition,0
4559,270,ICD9,,284.09,Other constitutional aplastic anemia,0,1,98,44826482,Condition,0
4560,270,ICD9,,284.1,Pancytopenia,0,1,3710,44832210,Condition,0
4561,270,ICD9,,284.11,Antineoplastic chemotherapy induced pancytopenia,0,1,2864,44832211,Condition,0
4562,270,ICD9,,284.12,Other drug-induced pancytopenia,0,1,251,44821805,Condition,0
4563,270,ICD9,,284.19,Other pancytopenia,0,1,4130,44821806,Condition,0
4564,270,ICD9,,284.2,Myelophthisis,0,1,0,44832212,Measurement,0
4565,270,ICD9,,284.8,Other specified aplastic anemias,0,1,5137,44825279,Condition,0
4566,270,ICD9,,284.81,Red cell aplasia (acquired)(adult)(with thymoma),0,1,111,44832213,Condition,0
4567,270,ICD9,,284.89,Other specified aplastic anemias,0,1,1393,44836943,Condition,0
4568,270,ICD9,,284.9,"Aplastic anemia, unspecified",0,1,1396,44835768,Condition,0
4569,271,ICD9,,285,Other and unspecified anemias,0,1,282,44832214,Condition,0
4570,271,ICD9,,285,Sideroblastic anemia,0,1,436,44836944,Condition,0
4571,271,ICD9,,285.1,Acute posthemorrhagic anemia,0,1,51534,44825280,Condition,0
4572,271,ICD9,,285.2,Anemia of chronic disease,0,1,127,44836945,Condition,0
4573,271,ICD9,,285.21,Anemia in chronic kidney disease,0,1,7301,44831068,Condition,0
4574,271,ICD9,,285.22,Anemia in neoplastic disease,0,1,9343,44825281,Condition,0
4575,271,ICD9,,285.29,Anemia of other chronic disease,0,1,8359,44835769,Condition,0
4576,271,ICD9,,285.3,Antineoplastic chemotherapy induced anemia,0,1,4108,44833394,Condition,0
4577,271,ICD9,,285.8,Other specified anemias,0,1,4889,44828820,Condition,0
4578,271,ICD9,,285.9,"Anemia, unspecified",0,1,99597,44825282,Condition,0
4579,272,ICD9,,286,Coagulation defects,0,1,2371,44836946,Condition,0
4580,272,ICD9,,286,Congenital factor VIII disorder,0,1,836,44822959,Condition,0
4581,272,ICD9,,286.1,Congenital factor IX disorder,0,1,212,44834574,Condition,0
4582,272,ICD9,,286.2,Congenital factor XI deficiency,0,1,183,44821807,Condition,0
4583,272,ICD9,,286.3,Congenital deficiency of other clotting factors,0,1,1182,44836947,Condition,0
4584,272,ICD9,,286.4,Von Willebrand's disease,0,1,967,44822960,Condition,0
4585,272,ICD9,,286.5,"Hemorrhagic disorder due to intrinsic circulating anticoagulants, antibodies, or inhibitors",0,1,2898,44832215,Condition,0
4586,272,ICD9,,286.52,Acquired hemophilia,0,1,43,44820700,Condition,0
4587,272,ICD9,,286.53,Antiphospholipid antibody with hemorrhagic disorder,0,1,80,44835770,Condition,0
4588,272,ICD9,,286.59,"Other hemorrhagic disorder due to intrinsic circulating anticoagulants, antibodies, or inhibitors",0,1,331,44831069,Condition,0
4589,272,ICD9,,286.6,Defibrination syndrome,0,1,2590,44820701,Condition,0
4590,272,ICD9,,286.7,Acquired coagulation factor deficiency,0,1,3505,44824099,Condition,0
4591,272,ICD9,,286.9,Other and unspecified coagulation defects,0,1,29270,44819530,Condition,0
4592,273,ICD9,,287,Purpura and other hemorrhagic conditions,0,1,248,44834575,Condition,0
4593,273,ICD9,,287,Allergic purpura,0,1,1205,44824100,Condition,0
4594,273,ICD9,,287.1,Qualitative platelet defects,0,1,1366,44820702,Condition,0
4595,273,ICD9,,287.2,Other nonthrombocytopenic purpuras,0,1,1761,44825283,Condition,0
4596,273,ICD9,,287.3,Primary thrombocytopenia,0,1,1318,44826483,Condition,0
4597,273,ICD9,,287.3,"Primary thrombocytopenia,unspecified",0,1,1208,44824101,Condition,0
4598,273,ICD9,,287.31,Immune thrombocytopenic purpura,0,1,2023,44834576,Condition,0
4599,273,ICD9,,287.32,Evans' syndrome,0,1,72,44826484,Condition,0
4600,273,ICD9,,287.33,Congenital and hereditary thrombocytopenic purpura,0,1,631,44831070,Condition,0
4601,273,ICD9,,287.39,Other primary thrombocytopenia,0,1,288,44819531,Condition,0
4602,273,ICD9,,287.4,Secondary thrombocytopenia,0,1,4128,44831071,Condition,0
4603,273,ICD9,,287.41,Posttransfusion purpura,0,1,38,44836948,Condition,0
4604,273,ICD9,,287.49,Other secondary thrombocytopenia,0,1,3937,44820703,Condition,0
4605,273,ICD9,,287.5,"Thrombocytopenia, unspecified",0,1,30225,44825284,Condition,0
4606,273,ICD9,,287.8,Other specified hemorrhagic conditions,0,1,195,44819532,Condition,0
4607,273,ICD9,,287.9,Unspecified hemorrhagic conditions,0,1,662,44824102,Condition,0
4608,274,ICD9,,288,Diseases of white blood cells,0,1,1075,44832216,Condition,0
4609,274,ICD9,,288,Neutropenia,0,1,7091,44833395,Condition,0
4610,274,ICD9,,288,"Neutropenia, unspecified",0,1,7877,44824103,Condition,0
4611,274,ICD9,,288.01,Congenital neutropenia,0,1,288,44833396,Condition,0
4612,274,ICD9,,288.02,Cyclic neutropenia,0,1,116,44822961,Condition,0
4613,274,ICD9,,288.03,Drug induced neutropenia,0,1,4680,44827639,Condition,0
4614,274,ICD9,,288.04,Neutropenia due to infection,0,1,360,44820704,Condition,0
4615,274,ICD9,,288.09,Other neutropenia,0,1,2173,44826485,Condition,0
4616,274,ICD9,,288.1,Functional disorders of polymorphonuclear neutrophils,0,1,4888,44819533,Condition,0
4617,274,ICD9,,288.2,Genetic anomalies of leukocytes,0,1,0,44831072,Measurement,0
4618,274,ICD9,,288.3,Eosinophilia,0,1,2774,44828821,Condition,0
4619,274,ICD9,,288.4,Hemophagocytic syndromes,0,1,215,44825285,Condition,0
4620,274,ICD9,,288.5,Decreased white blood cell count,0,1,46,44836949,Condition,0
4621,274,ICD9,,288.5,"Leukocytopenia, unspecified",0,1,5530,44829911,Condition,0
4622,274,ICD9,,288.51,Lymphocytopenia,0,1,527,44835771,Condition,0
4623,274,ICD9,,288.59,Other decreased white blood cell count,0,1,554,44828822,Condition,0
4624,274,ICD9,,288.6,Elevated white blood cell count,0,1,248,44836950,Condition,0
4625,274,ICD9,,288.6,"Leukocytosis, unspecified",0,1,34594,44822962,Condition,0
4626,274,ICD9,,288.61,Lymphocytosis (symptomatic),0,1,0,44822963,Measurement,0
4627,274,ICD9,,288.62,Leukemoid reaction,0,1,73,44834577,Condition,0
4628,274,ICD9,,288.63,Monocytosis (symptomatic),0,1,73,44829912,Condition,0
4629,274,ICD9,,288.64,Plasmacytosis,0,1,105,44834578,Condition,0
4630,274,ICD9,,288.65,Basophilia,0,1,0,44831073,Measurement,0
4631,274,ICD9,,288.66,Bandemia,0,1,0,44822964,Measurement,0
4632,274,ICD9,,288.69,Other elevated white blood cell count,0,1,702,44826486,Condition,0
4633,274,ICD9,,288.8,Other specified disease of white blood cells,0,1,14847,44824104,Condition,0
4634,274,ICD9,,288.9,Unspecified disease of white blood cells,0,1,1184,44828823,Condition,0
4635,275,ICD9,,289,Other diseases of blood and blood-forming organs,0,1,327,44822965,Condition,0
4636,275,ICD9,,289,"Polycythemia, secondary",0,1,2245,44822966,Condition,0
4637,275,ICD9,,289.1,Chronic lymphadenitis,0,1,492,44831074,Condition,0
4638,275,ICD9,,289.2,Nonspecific mesenteric lymphadenitis,0,1,1160,44832217,Condition,0
4639,275,ICD9,,289.3,"Lymphadenitis, unspecified, except mesenteric",0,1,5735,44820705,Condition,0
4640,275,ICD9,,289.4,Hypersplenism,0,1,662,44821808,Condition,0
4641,275,ICD9,,289.5,Other diseases of spleen,0,1,66,44831075,Condition,0
4642,275,ICD9,,289.5,"Disease of spleen, unspecified",0,1,734,44827640,Condition,0
4643,275,ICD9,,289.51,Chronic congestive splenomegaly,0,1,219,44836951,Condition,0
4644,275,ICD9,,289.52,Splenic sequestration,0,1,110,44836952,Condition,0
4645,275,ICD9,,289.53,Neutropenic splenomegaly,0,1,23,44829913,Condition,0
4646,275,ICD9,,289.59,Other diseases of spleen,0,1,3122,44820706,Condition,0
4647,275,ICD9,,289.6,Familial polycythemia,0,1,209,44821809,Condition,0
4648,275,ICD9,,289.7,Methemoglobinemia,0,1,142,44831076,Condition,0
4649,275,ICD9,,289.8,Other specified diseases of blood and blood-forming organs,0,1,1042,44836953,Condition,0
4650,275,ICD9,,289.81,Primary hypercoagulable state,0,1,4425,44832218,Condition,0
4651,275,ICD9,,289.82,Secondary hypercoagulable state,0,1,1212,44820707,Condition,0
4652,275,ICD9,,289.83,Myelofibrosis,0,1,483,44834579,Condition,0
4653,275,ICD9,,289.84,Heparin-induced thrombocytopenia (HIT),0,1,412,44825286,Condition,0
4654,275,ICD9,,289.89,Other specified diseases of blood and blood-forming organs,0,1,1974,44834580,Condition,0
4655,275,ICD9,,289.9,Unspecified diseases of blood and blood-forming organs,0,1,5118,44831077,Condition,0
4656,277,ICD9,,290,Dementias,0,1,378,44824105,Condition,0
4657,277,ICD9,,290,"Senile dementia, uncomplicated",0,1,3360,44835772,Condition,0
4658,277,ICD9,,290.1,Presenile dementia,0,1,22,44820708,Condition,0
4659,277,ICD9,,290.1,"Presenile dementia, uncomplicated",0,1,512,44835773,Condition,0
4660,277,ICD9,,290.11,Presenile dementia with delirium,0,1,46,44821810,Condition,0
4661,277,ICD9,,290.12,Presenile dementia with delusional features,0,1,30,44834581,Condition,0
4662,277,ICD9,,290.13,Presenile dementia with depressive features,0,1,41,44836954,Condition,0
4663,277,ICD9,,290.2,Senile dementia with delusional or depressive features,0,1,13,44833397,Condition,0
4664,277,ICD9,,290.2,Senile dementia with delusional features,0,1,452,44820709,Condition,0
4665,277,ICD9,,290.21,Senile dementia with depressive features,0,1,599,44819534,Condition,0
4666,277,ICD9,,290.3,Senile dementia with delirium,0,1,195,44831078,Condition,0
4667,277,ICD9,,290.4,Vascular dementia,0,1,16,44831079,Condition,0
4668,277,ICD9,,290.4,"Vascular dementia, uncomplicated",0,1,2193,44827641,Condition,0
4669,277,ICD9,,290.41,"Vascular dementia, with delirium",0,1,263,44824106,Condition,0
4670,277,ICD9,,290.42,"Vascular dementia, with delusions",0,1,223,44821811,Condition,0
4671,277,ICD9,,290.43,"Vascular dementia, with depressed mood",0,1,300,44829914,Condition,0
4672,277,ICD9,,290.8,Other specified senile psychotic conditions,0,1,9,44829915,Condition,0
4673,277,ICD9,,290.9,Unspecified senile psychotic condition,0,1,79,44832219,Condition,0
4674,278,ICD9,,291,Alcohol-induced mental disorders,0,1,13,44835774,Condition,0
4675,278,ICD9,,291,Alcohol withdrawal delirium,0,1,1329,44826487,Condition,0
4676,278,ICD9,,291.1,Alcohol-induced persisting amnestic disorder,0,1,121,44824107,Condition,0
4677,278,ICD9,,291.2,Alcohol-induced persisting dementia,0,1,283,44819535,Condition,0
4678,278,ICD9,,291.3,Alcohol-induced psychotic disorder with hallucinations,0,1,151,44832220,Condition,0
4679,278,ICD9,,291.4,Idiosyncratic alcohol intoxication,0,1,37,44836955,Condition,0
4680,278,ICD9,,291.5,Alcohol-induced psychotic disorder with delusions,0,1,15,44824108,Condition,0
4681,278,ICD9,,291.8,Other specified alcohol-induced mental disorders,0,1,186,44822967,Condition,0
4682,278,ICD9,,291.81,Alcohol withdrawal,0,1,4203,44829916,Condition,0
4683,278,ICD9,,291.82,Alcohol induced sleep disorders,0,1,11,44835775,Observation,0
4684,278,ICD9,,291.89,Other alcohol-induced mental disorders,0,1,453,44836956,Condition,0
4685,278,ICD9,,291.9,Unspecified alcohol-induced mental disorders,0,1,438,44831080,Condition,0
4686,279,ICD9,,292,Drug-induced mental disorders,0,1,161,44831081,Condition,0
4687,279,ICD9,,292,Drug withdrawal,0,1,5684,44820710,Condition,0
4688,279,ICD9,,292.1,Drug-induced psychotic disorders,0,1,4,44825287,Condition,0
4689,279,ICD9,,292.11,Drug-induced psychotic disorder with delusions,0,1,284,44827642,Condition,0
4690,279,ICD9,,292.12,Drug-induced psychotic disorder with hallucinations,0,1,690,44832221,Condition,0
4691,279,ICD9,,292.2,Pathological drug intoxication,0,1,192,44836957,Condition,0
4692,279,ICD9,,292.8,Other specified drug-induced mental disorders,0,1,0,44820711,Condition,0
4693,279,ICD9,,292.81,Drug-induced delirium,0,1,1817,44826488,Condition,0
4694,279,ICD9,,292.82,Drug-induced persisting dementia,0,1,37,44826489,Condition,0
4695,279,ICD9,,292.83,Drug-induced persisting amnestic disorder,0,1,13,44831082,Condition,0
4696,279,ICD9,,292.84,Drug-induced mood disorder,0,1,3533,44834582,Condition,0
4697,279,ICD9,,292.85,Drug induced sleep disorders,0,1,104,44827643,Observation,0
4698,279,ICD9,,292.89,Other specified drug-induced mental disorders,0,1,875,44834583,Condition,0
4699,279,ICD9,,292.9,Unspecified drug-induced mental disorder,0,1,1285,44836958,Condition,0
4700,280,ICD9,,293,Transient mental disorders due to conditions classified elsewhere,0,1,291,44826490,Condition,0
4701,280,ICD9,,293,Delirium due to conditions classified elsewhere,0,1,11170,44833398,Condition,0
4702,280,ICD9,,293.1,Subacute delirium,0,1,503,44828824,Condition,0
4703,280,ICD9,,293.8,Other specified transient mental disorders due to conditions classified elsewhere,0,1,2,44835776,Condition,0
4704,280,ICD9,,293.81,Psychotic disorder with delusions in conditions classified elsewhere,0,1,290,44835777,Condition,0
4705,280,ICD9,,293.82,Psychotic disorder with hallucinations in conditions classified elsewhere,0,1,298,44819536,Condition,0
4706,280,ICD9,,293.83,Mood disorder in conditions classified elsewhere,0,1,5212,44832222,Condition,0
4707,280,ICD9,,293.84,Anxiety disorder in conditions classified elsewhere,0,1,1204,44821812,Condition,0
4708,280,ICD9,,293.89,"Other specified transient mental disorders due to conditions classified elsewhere, other",0,1,724,44822968,Condition,0
4709,280,ICD9,,293.9,Unspecified transient mental disorder in conditions classified elsewhere,0,1,801,44834584,Condition,0
4710,281,ICD9,,294,Persistent mental disorders due to conditions classified elsewhere,0,1,425,44835778,Condition,0
4711,281,ICD9,,294,Amnestic disorder in conditions classified elsewhere,0,1,462,44821813,Condition,0
4712,281,ICD9,,294.1,Dementia in conditions classified elsewhere,0,1,420,44821814,Condition,0
4713,281,ICD9,,294.1,Dementia in conditions classified elsewhere without behavioral disturbance,0,1,3486,44829917,Condition,0
4714,281,ICD9,,294.11,Dementia in conditions classified elsewhere with behavioral disturbance,0,1,1470,44827644,Condition,0
4715,281,ICD9,,294.2,"Dementia, unspecified",0,1,0,45890911,Condition,0
4716,281,ICD9,,294.2,"Dementia, unspecified, without behavioral disturbance",0,1,3809,44831083,Condition,0
4717,281,ICD9,,294.21,"Dementia, unspecified, with behavioral disturbance",0,1,844,44836959,Condition,0
4718,281,ICD9,,294.8,Other persistent mental disorders due to conditions classified elsewhere,0,1,6497,44827645,Condition,0
4719,281,ICD9,,294.9,Unspecified persistent mental disorders due to conditions classified elsewhere,0,1,5034,44834585,Condition,0
4720,282,ICD9,,295,Schizophrenic disorders,0,1,178,44829918,Condition,0
4721,282,ICD9,,295,Simple type schizophrenia,0,1,10,44832223,Condition,0
4722,282,ICD9,,295,"Simple type schizophrenia, unspecified",0,1,513,44820712,Condition,0
4723,282,ICD9,,295.01,"Simple type schizophrenia, subchronic",0,1,22,44826491,Condition,0
4724,282,ICD9,,295.02,"Simple type schizophrenia, chronic",0,1,36,44822969,Condition,0
4725,282,ICD9,,295.03,"Simple type schizophrenia, subchronic with acute exacerbation",0,1,5,44828825,Condition,0
4726,282,ICD9,,295.04,"Simple type schizophrenia, chronic with acute exacerbation",0,1,14,44832224,Condition,0
4727,282,ICD9,,295.05,"Simple type schizophrenia, in remission",0,1,3,44835779,Condition,0
4728,282,ICD9,,295.1,Disorganized type schizophrenia,0,1,9,44831084,Condition,0
4729,282,ICD9,,295.1,"Disorganized type schizophrenia, unspecified",0,1,223,44824109,Condition,0
4730,282,ICD9,,295.11,"Disorganized type schizophrenia, subchronic",0,1,4,44826492,Condition,0
4731,282,ICD9,,295.12,"Disorganized type schizophrenia, chronic",0,1,29,44825288,Condition,0
4732,282,ICD9,,295.13,"Disorganized type schizophrenia, subchronic with acute exacerbation",0,1,1,44832225,Condition,0
4733,282,ICD9,,295.14,"Disorganized type schizophrenia, chronic with acute exacerbation",0,1,18,44826493,Condition,0
4734,282,ICD9,,295.15,"Disorganized type schizophrenia, in remission",0,1,3,44820713,Condition,0
4735,282,ICD9,,295.2,Catatonic type schizophrenia,0,1,14,44835780,Condition,0
4736,282,ICD9,,295.2,"Catatonic type schizophrenia, unspecified",0,1,236,44826494,Condition,0
4737,282,ICD9,,295.21,"Catatonic type schizophrenia, subchronic",0,1,5,44834586,Condition,0
4738,282,ICD9,,295.22,"Catatonic type schizophrenia, chronic",0,1,30,44827646,Condition,0
4739,282,ICD9,,295.23,"Catatonic type schizophrenia, subchronic with acute exacerbation",0,1,6,44828826,Condition,0
4740,282,ICD9,,295.24,"Catatonic type schizophrenia, chronic with acute exacerbation",0,1,22,44832226,Condition,0
4741,282,ICD9,,295.25,"Catatonic type schizophrenia, in remission",0,1,5,44822970,Condition,0
4742,282,ICD9,,295.3,Paranoid type schizophrenia,0,1,13,44835781,Condition,0
4743,282,ICD9,,295.3,"Paranoid type schizophrenia, unspecified",0,1,2166,44821815,Condition,0
4744,282,ICD9,,295.31,"Paranoid type schizophrenia, subchronic",0,1,15,44821816,Condition,0
4745,282,ICD9,,295.32,"Paranoid type schizophrenia, chronic",0,1,825,44827647,Condition,0
4746,282,ICD9,,295.33,"Paranoid type schizophrenia, subchronic with acute exacerbation",0,1,28,44826495,Condition,0
4747,282,ICD9,,295.34,"Paranoid type schizophrenia, chronic with acute exacerbation",0,1,294,44822971,Condition,0
4748,282,ICD9,,295.35,"Paranoid type schizophrenia, in remission",0,1,44,44826496,Condition,0
4749,282,ICD9,,295.4,Schizophreniform disorder,0,1,5,44824110,Condition,0
