"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","predefined_attributes"
2989,138,"ICD9","",146.7,"Malignant neoplasm of posterior wall of oropharynx",0,1,28,"Condition",44835667,0,""
2990,138,"ICD9","",146.8,"Malignant neoplasm of other specified sites of oropharynx",0,1,504,"Condition",44826387,0,""
2991,138,"ICD9","",146.9,"Malignant neoplasm of oropharynx, unspecified site",0,1,2117,"Condition",44819421,0,""
2992,139,"ICD9","",147,"Malignant neoplasm of nasopharynx",0,1,185,"Condition",44819422,0,""
2993,139,"ICD9","",147.0,"Malignant neoplasm of superior wall of nasopharynx",0,1,81,"Condition",44826388,0,""
2994,139,"ICD9","",147.1,"Malignant neoplasm of posterior wall of nasopharynx",0,1,175,"Condition",44821722,0,""
2995,139,"ICD9","",147.2,"Malignant neoplasm of lateral wall of nasopharynx",0,1,47,"Condition",44833285,0,""
2996,139,"ICD9","",147.3,"Malignant neoplasm of anterior wall of nasopharynx",0,1,37,"Condition",44833286,0,""
2997,139,"ICD9","",147.8,"Malignant neoplasm of other specified sites of nasopharynx",0,1,145,"Condition",44836820,0,""
2998,139,"ICD9","",147.9,"Malignant neoplasm of nasopharynx, unspecified site",0,1,628,"Condition",44820595,0,""
2999,140,"ICD9","",148,"Malignant neoplasm of hypopharynx",0,1,68,"Condition",44829790,0,""
3000,140,"ICD9","",148.0,"Malignant neoplasm of postcricoid region of hypopharynx",0,1,64,"Condition",44835668,0,""
3001,140,"ICD9","",148.1,"Malignant neoplasm of pyriform sinus",0,1,254,"Condition",44833287,0,""
3002,140,"ICD9","",148.2,"Malignant neoplasm of aryepiglottic fold, hypopharyngeal aspect",0,1,54,"Condition",44836821,0,""
3003,140,"ICD9","",148.3,"Malignant neoplasm of posterior hypopharyngeal wall",0,1,38,"Condition",44827547,0,""
3004,140,"ICD9","",148.8,"Malignant neoplasm of other specified sites of hypopharynx",0,1,76,"Condition",44830969,0,""
3005,140,"ICD9","",148.9,"Malignant neoplasm of hypopharynx, unspecified site",0,1,454,"Condition",44826389,0,""
3006,141,"ICD9","",149,"Malignant neoplasm of other and ill-defined sites within the lip, oral cavity, and pharynx",0,1,43,"Condition",44827548,0,""
3007,141,"ICD9","",149.0,"Malignant neoplasm of pharynx, unspecified",0,1,565,"Condition",44836822,0,""
3008,141,"ICD9","",149.1,"Malignant neoplasm of waldeyer's ring",0,1,7,"Condition",44827549,0,""
3009,141,"ICD9","",149.8,"Malignant neoplasm of other sites within the lip and oral cavity",0,1,109,"Condition",44833288,0,""
3010,141,"ICD9","",149.9,"Malignant neoplasm of ill-defined sites within the lip and oral cavity",0,1,459,"Condition",44828727,0,""
3011,142,"ICD9","",150,"Malignant neoplasm of esophagus",0,1,113,"Condition",44834480,0,""
3012,142,"ICD9","",150.0,"Malignant neoplasm of cervical esophagus",0,1,217,"Condition",44828728,0,""
3013,142,"ICD9","",150.1,"Malignant neoplasm of thoracic esophagus",0,1,428,"Condition",44820596,0,""
3014,142,"ICD9","",150.2,"Malignant neoplasm of abdominal esophagus",0,1,41,"Condition",44836823,0,""
3015,142,"ICD9","",150.3,"Malignant neoplasm of upper third of esophagus",0,1,221,"Condition",44829791,0,""
3016,142,"ICD9","",150.4,"Malignant neoplasm of middle third of esophagus",0,1,336,"Condition",44829792,0,""
3017,142,"ICD9","",150.5,"Malignant neoplasm of lower third of esophagus",0,1,1165,"Condition",44821723,0,""
3018,142,"ICD9","",150.8,"Malignant neoplasm of other specified part of esophagus",0,1,332,"Condition",44822865,0,""
3019,142,"ICD9","",150.9,"Malignant neoplasm of esophagus, unspecified site",0,1,1878,"Condition",44827550,0,""
3020,143,"ICD9","",151,"Malignant neoplasm of stomach",0,1,265,"Condition",44828729,0,""
3021,143,"ICD9","",151.0,"Malignant neoplasm of cardia",0,1,1479,"Condition",44822866,0,""
3022,143,"ICD9","",151.1,"Malignant neoplasm of pylorus",0,1,125,"Condition",44820597,0,""
3023,143,"ICD9","",151.2,"Malignant neoplasm of pyloric antrum",0,1,240,"Condition",44833289,0,""
3024,143,"ICD9","",151.3,"Malignant neoplasm of fundus of stomach",0,1,218,"Condition",44835669,0,""
3025,143,"ICD9","",151.4,"Malignant neoplasm of body of stomach",0,1,503,"Condition",44820598,0,""
3026,143,"ICD9","",151.5,"Malignant neoplasm of lesser curvature of stomach, unspecified",0,1,83,"Condition",44829793,0,""
3027,143,"ICD9","",151.6,"Malignant neoplasm of greater curvature of stomach, unspecified",0,1,62,"Condition",44836824,0,""
3028,143,"ICD9","",151.8,"Malignant neoplasm of other specified sites of stomach",0,1,278,"Condition",44822867,0,""
3029,143,"ICD9","",151.9,"Malignant neoplasm of stomach, unspecified site",0,1,1373,"Condition",44820599,0,""
3030,144,"ICD9","",152,"Malignant neoplasm of small intestine, including duodenum",0,1,148,"Condition",44827551,0,""
3031,144,"ICD9","",152.0,"Malignant neoplasm of duodenum",0,1,503,"Condition",44834481,0,""
3032,144,"ICD9","",152.1,"Malignant neoplasm of jejunum",0,1,213,"Condition",44826390,0,""
3033,144,"ICD9","",152.2,"Malignant neoplasm of ileum",0,1,169,"Condition",44822868,0,""
3034,144,"ICD9","",152.3,"Malignant neoplasm of Meckel's diverticulum",0,1,22,"Condition",44832118,0,""
3035,144,"ICD9","",152.8,"Malignant neoplasm of other specified sites of small intestine",0,1,56,"Condition",44833290,0,""
3036,144,"ICD9","",152.9,"Malignant neoplasm of small intestine, unspecified site",0,1,498,"Condition",44829794,0,""
3037,145,"ICD9","",153,"Malignant neoplasm of colon",0,1,327,"Condition",44822869,0,""
3038,145,"ICD9","",153.0,"Malignant neoplasm of hepatic flexure",0,1,804,"Condition",44834482,0,""
3039,145,"ICD9","",153.1,"Malignant neoplasm of transverse colon",0,1,595,"Condition",44820600,0,""
3040,145,"ICD9","",153.2,"Malignant neoplasm of descending colon",0,1,558,"Condition",44826391,0,""
3041,145,"ICD9","",153.3,"Malignant neoplasm of sigmoid colon",0,1,1785,"Condition",44824023,0,""
3042,145,"ICD9","",153.4,"Malignant neoplasm of cecum",0,1,1180,"Condition",44832119,0,""
3043,145,"ICD9","",153.5,"Malignant neoplasm of appendix vermiformis",0,1,413,"Condition",44836825,0,""
3044,145,"ICD9","",153.6,"Malignant neoplasm of ascending colon",0,1,1349,"Condition",44836826,0,""
3045,145,"ICD9","",153.7,"Malignant neoplasm of splenic flexure",0,1,252,"Condition",44833291,0,""
3046,145,"ICD9","",153.8,"Malignant neoplasm of other specified sites of large intestine",0,1,352,"Condition",44826392,0,""
3047,145,"ICD9","",153.9,"Malignant neoplasm of colon, unspecified site",0,1,6284,"Condition",44827552,0,""
3048,146,"ICD9","",154,"Malignant neoplasm of rectum, rectosigmoid junction, and anus",0,1,740,"Condition",44835670,0,""
3049,146,"ICD9","",154.0,"Malignant neoplasm of rectosigmoid junction",0,1,2671,"Condition",44822870,0,""
3050,146,"ICD9","",154.1,"Malignant neoplasm of rectum",0,1,3525,"Condition",44825196,0,""
3051,146,"ICD9","",154.2,"Malignant neoplasm of anal canal",0,1,311,"Condition",44826393,0,""
3052,146,"ICD9","",154.3,"Malignant neoplasm of anus, unspecified site",0,1,721,"Condition",44826394,0,""
3053,146,"ICD9","",154.8,"Malignant neoplasm of other sites of rectum, rectosigmoid junction, and anus",0,1,326,"Condition",44830970,0,""
3054,147,"ICD9","",155,"Malignant neoplasm of liver and intrahepatic bile ducts",0,1,656,"Condition",44829795,0,""
3055,147,"ICD9","",155.0,"Malignant neoplasm of liver, primary",0,1,4426,"Condition",44819423,0,""
3056,147,"ICD9","",155.1,"Malignant neoplasm of intrahepatic bile ducts",0,1,957,"Condition",44826395,0,""
3057,147,"ICD9","",155.2,"Malignant neoplasm of liver, not specified as primary or secondary",0,1,1315,"Condition",44829796,0,""
3058,148,"ICD9","",156,"Malignant neoplasm of gallbladder and extrahepatic bile ducts",0,1,79,"Condition",44835671,0,""
3059,148,"ICD9","",156.0,"Malignant neoplasm of gallbladder",0,1,567,"Condition",44829797,0,""
3060,148,"ICD9","",156.1,"Malignant neoplasm of extrahepatic bile ducts",0,1,616,"Condition",44834483,0,""
3061,148,"ICD9","",156.2,"Malignant neoplasm of ampulla of vater",0,1,338,"Condition",44820601,0,""
3062,148,"ICD9","",156.8,"Malignant neoplasm of other specified sites of gallbladder and extrahepatic bile ducts",0,1,184,"Condition",44832120,0,""
3063,148,"ICD9","",156.9,"Malignant neoplasm of biliary tract, part unspecified site",0,1,695,"Condition",44836827,0,""
3064,149,"ICD9","",157,"Malignant neoplasm of pancreas",0,1,385,"Condition",44830971,0,""
3065,149,"ICD9","",157.0,"Malignant neoplasm of head of pancreas",0,1,2633,"Condition",44822871,0,""
3066,149,"ICD9","",157.1,"Malignant neoplasm of body of pancreas",0,1,907,"Condition",44825197,0,""
3067,149,"ICD9","",157.2,"Malignant neoplasm of tail of pancreas",0,1,608,"Condition",44820602,0,""
3068,149,"ICD9","",157.3,"Malignant neoplasm of pancreatic duct",0,1,315,"Condition",44835672,0,""
3069,149,"ICD9","",157.4,"Malignant neoplasm of islets of langerhans",0,1,438,"Condition",44826396,0,""
3070,149,"ICD9","",157.8,"Malignant neoplasm of other specified sites of pancreas",0,1,434,"Condition",44829798,0,""
3071,149,"ICD9","",157.9,"Malignant neoplasm of pancreas, part unspecified",0,1,2924,"Condition",44828730,0,""
3072,150,"ICD9","",158,"Malignant neoplasm of retroperitoneum and peritoneum",0,1,235,"Condition",44828731,0,""
3073,150,"ICD9","",158.0,"Malignant neoplasm of retroperitoneum",0,1,891,"Condition",44819424,0,""
3074,150,"ICD9","",158.8,"Malignant neoplasm of specified parts of peritoneum",0,1,512,"Condition",44826397,0,""
3075,150,"ICD9","",158.9,"Malignant neoplasm of peritoneum, unspecified",0,1,591,"Condition",44832121,0,""
3076,151,"ICD9","",159,"Malignant neoplasm of other and ill-defined sites within the digestive organs and peritoneum",0,1,40,"Condition",44834484,0,""
3077,151,"ICD9","",159.0,"Malignant neoplasm of intestinal tract, part unspecified",0,1,156,"Condition",44836828,0,""
3078,151,"ICD9","",159.1,"Malignant neoplasm of spleen, not elsewhere classified",0,1,84,"Condition",44820603,0,""
3079,151,"ICD9","",159.8,"Malignant neoplasm of other sites of digestive system and intra-abdominal organs",0,1,39,"Condition",44825198,0,""
3080,151,"ICD9","",159.9,"Malignant neoplasm of ill-defined sites within the digestive organs and peritoneum",0,1,162,"Condition",44828732,0,""
3081,152,"ICD9","",160,"Malignant neoplasm of nasal cavities, middle ear, and accessory sinuses",0,1,102,"Condition",44829799,0,""
3082,152,"ICD9","",160.0,"Malignant neoplasm of nasal cavities",0,1,822,"Condition",44833292,0,""
3083,152,"ICD9","",160.1,"Malignant neoplasm of auditory tube, middle ear, and mastoid air cells",0,1,98,"Condition",44820604,0,""
3084,152,"ICD9","",160.2,"Malignant neoplasm of maxillary sinus",0,1,339,"Condition",44826398,0,""
3085,152,"ICD9","",160.3,"Malignant neoplasm of ethmoidal sinus",0,1,159,"Condition",44829800,0,""
3086,152,"ICD9","",160.4,"Malignant neoplasm of frontal sinus",0,1,28,"Condition",44832122,0,""
3087,152,"ICD9","",160.5,"Malignant neoplasm of sphenoidal sinus",0,1,86,"Condition",44822872,0,""
3088,152,"ICD9","",160.8,"Malignant neoplasm of other accessory sinuses",0,1,76,"Condition",44820605,0,""
3089,152,"ICD9","",160.9,"Malignant neoplasm of accessory sinus, unspecified",0,1,308,"Condition",44826399,0,""
3090,153,"ICD9","",161,"Malignant neoplasm of larynx",0,1,132,"Condition",44825199,0,""
3091,153,"ICD9","",161.0,"Malignant neoplasm of glottis",0,1,1068,"Condition",44832123,0,""
3092,153,"ICD9","",161.1,"Malignant neoplasm of supraglottis",0,1,1141,"Condition",44827553,0,""
3093,153,"ICD9","",161.2,"Malignant neoplasm of subglottis",0,1,151,"Condition",44829801,0,""
3094,153,"ICD9","",161.3,"Malignant neoplasm of laryngeal cartilages",0,1,111,"Condition",44836829,0,""
3095,153,"ICD9","",161.8,"Malignant neoplasm of other specified sites of larynx",0,1,458,"Condition",44826400,0,""
3096,153,"ICD9","",161.9,"Malignant neoplasm of larynx, unspecified",0,1,2463,"Condition",44832124,0,""
3097,154,"ICD9","",162,"Malignant neoplasm of trachea, bronchus, and lung",0,1,787,"Condition",44820606,0,""
3098,154,"ICD9","",162.0,"Malignant neoplasm of trachea",0,1,494,"Condition",44827554,0,""
3099,154,"ICD9","",162.2,"Malignant neoplasm of main bronchus",0,1,2230,"Condition",44829802,0,""
3100,154,"ICD9","",162.3,"Malignant neoplasm of upper lobe, bronchus or lung",0,1,6800,"Condition",44825200,0,""
3101,154,"ICD9","",162.4,"Malignant neoplasm of middle lobe, bronchus or lung",0,1,992,"Condition",44835673,0,""
3102,154,"ICD9","",162.5,"Malignant neoplasm of lower lobe, bronchus or lung",0,1,3762,"Condition",44830972,0,""
3103,154,"ICD9","",162.8,"Malignant neoplasm of other parts of bronchus or lung",0,1,1864,"Condition",44826401,0,""
3104,154,"ICD9","",162.9,"Malignant neoplasm of bronchus and lung, unspecified",0,1,12157,"Condition",44827555,0,""
3105,155,"ICD9","",163,"Malignant neoplasm of pleura",0,1,944,"Condition",44819425,0,""
3106,155,"ICD9","",163.0,"Malignant neoplasm of parietal pleura",0,1,174,"Condition",44822873,0,""
3107,155,"ICD9","",163.1,"Malignant neoplasm of visceral pleura",0,1,49,"Condition",44821724,0,""
3108,155,"ICD9","",163.8,"Malignant neoplasm of other specified sites of pleura",0,1,80,"Condition",44822874,0,""
3109,155,"ICD9","",163.9,"Malignant neoplasm of pleura, unspecified",0,1,577,"Condition",44822875,0,""
3110,156,"ICD9","",164,"Malignant neoplasm of thymus, heart, and mediastinum",0,1,56,"Condition",44829803,0,""
3111,156,"ICD9","",164.0,"Malignant neoplasm of thymus",0,1,186,"Condition",44824024,0,""
3112,156,"ICD9","",164.1,"Malignant neoplasm of heart",0,1,144,"Condition",44833293,0,""
3113,156,"ICD9","",164.2,"Malignant neoplasm of anterior mediastinum",0,1,111,"Condition",44836830,0,""
3114,156,"ICD9","",164.3,"Malignant neoplasm of posterior mediastinum",0,1,53,"Condition",44827556,0,""
3115,156,"ICD9","",164.8,"Malignant neoplasm of other parts of mediastinum",0,1,52,"Condition",44828733,0,""
3116,156,"ICD9","",164.9,"Malignant neoplasm of mediastinum, part unspecified",0,1,387,"Condition",44836831,0,""
3117,157,"ICD9","",165,"Malignant neoplasm of other and ill-defined sites within the respiratory system and intrathoracic organs",0,1,13,"Condition",44827557,0,""
3118,157,"ICD9","",165.0,"Malignant neoplasm of upper respiratory tract, part unspecified",0,1,27,"Condition",44830973,0,""
3119,157,"ICD9","",165.8,"Malignant neoplasm of other sites within the respiratory system and intrathoracic organs",0,1,8,"Condition",44836832,0,""
3120,157,"ICD9","",165.9,"Malignant neoplasm of ill-defined sites within the respiratory system",0,1,77,"Condition",44834485,0,""
3121,158,"ICD9","",170,"Malignant neoplasm of bone and articular cartilage",0,1,135,"Condition",44833294,0,""
3122,158,"ICD9","",170.0,"Malignant neoplasm of bones of skull and face, except mandible",0,1,1020,"Condition",44827558,0,""
3123,158,"ICD9","",170.1,"Malignant neoplasm of mandible",0,1,590,"Condition",44821725,0,""
3124,158,"ICD9","",170.2,"Malignant neoplasm of vertebral column, excluding sacrum and coccyx",0,1,759,"Condition",44832125,0,""
3125,158,"ICD9","",170.3,"Malignant neoplasm of ribs, sternum, and clavicle",0,1,205,"Condition",44819426,0,""
3126,158,"ICD9","",170.4,"Malignant neoplasm of scapula and long bones of upper limb",0,1,304,"Condition",44824025,0,""
3127,158,"ICD9","",170.5,"Malignant neoplasm of short bones of upper limb",0,1,75,"Condition",44822876,0,""
3128,158,"ICD9","",170.6,"Malignant neoplasm of pelvic bones, sacrum, and coccyx",0,1,583,"Condition",44822877,0,""
3129,158,"ICD9","",170.7,"Malignant neoplasm of long bones of lower limb",0,1,775,"Condition",44826402,0,""
3130,158,"ICD9","",170.8,"Malignant neoplasm of short bones of lower limb",0,1,121,"Condition",44827559,0,""
3131,158,"ICD9","",170.9,"Malignant neoplasm of bone and articular cartilage, site unspecified",0,1,2293,"Condition",44822878,0,""
3132,159,"ICD9","",171,"Malignant neoplasm of connective and other soft tissue",0,1,565,"Condition",44836833,0,""
3133,159,"ICD9","",171.0,"Malignant neoplasm of connective and other soft tissue of head, face, and neck",0,1,1077,"Condition",44819427,0,""
3134,159,"ICD9","",171.2,"Malignant neoplasm of connective and other soft tissue of upper limb, including shoulder",0,1,756,"Condition",44830974,0,""
3135,159,"ICD9","",171.3,"Malignant neoplasm of connective and other soft tissue of lower limb, including hip",0,1,1827,"Condition",44828734,0,""
3136,159,"ICD9","",171.4,"Malignant neoplasm of connective and other soft tissue of thorax",0,1,528,"Condition",44821726,0,""
3137,159,"ICD9","",171.5,"Malignant neoplasm of connective and other soft tissue of abdomen",0,1,697,"Condition",44822879,0,""
3138,159,"ICD9","",171.6,"Malignant neoplasm of connective and other soft tissue of pelvis",0,1,818,"Condition",44829804,0,""
3139,159,"ICD9","",171.7,"Malignant neoplasm of connective and other soft tissue of trunk, unspecified",0,1,314,"Condition",44829805,0,""
3140,159,"ICD9","",171.8,"Malignant neoplasm of other specified sites of connective and other soft tissue",0,1,669,"Condition",44830975,0,""
3141,159,"ICD9","",171.9,"Malignant neoplasm of connective and other soft tissue, site unspecified",0,1,4560,"Condition",44830976,0,""
3142,160,"ICD9","",172,"Malignant melanoma of skin",0,1,548,"Condition",44834486,0,""
3143,160,"ICD9","",172.0,"Malignant melanoma of skin of lip",0,1,242,"Condition",44830977,0,""
3144,160,"ICD9","",172.1,"Malignant melanoma of skin of eyelid, including canthus",0,1,150,"Condition",44822880,0,""
3145,160,"ICD9","",172.2,"Malignant melanoma of skin of ear and external auditory canal",0,1,396,"Condition",44819428,0,""
3146,160,"ICD9","",172.3,"Malignant melanoma of skin of other and unspecified parts of face",0,1,1162,"Condition",44828735,0,""
3147,160,"ICD9","",172.4,"Malignant melanoma of skin of scalp and neck",0,1,1123,"Condition",44829806,0,""
3148,160,"ICD9","",172.5,"Malignant melanoma of skin of trunk, except scrotum",0,1,2376,"Condition",44836834,0,""
3149,160,"ICD9","",172.6,"Malignant melanoma of skin of upper limb, including shoulder",0,1,1523,"Condition",44820607,0,""
3150,160,"ICD9","",172.7,"Malignant melanoma of skin of lower limb, including hip",0,1,1333,"Condition",44824026,0,""
3151,160,"ICD9","",172.8,"Malignant melanoma of other specified sites of skin",0,1,1073,"Condition",44825201,0,""
3152,160,"ICD9","",172.9,"Melanoma of skin, site unspecified",0,1,5494,"Condition",44828736,0,""
3153,161,"ICD9","",173,"Other and unspecified malignant neoplasm of skin",0,1,759,"Condition",44824027,0,""
3154,161,"ICD9","",173.0,"Other malignant neoplasm of skin of lip",0,1,1497,"Condition",44825202,0,""
3155,161,"ICD9","",173.00,"Unspecified malignant neoplasm of skin of lip",0,1,81,"Condition",44821727,0,""
3156,161,"ICD9","",173.01,"Basal cell carcinoma of skin of lip",0,1,466,"Condition",44830978,0,""
3157,161,"ICD9","",173.02,"Squamous cell carcinoma of skin of lip",0,1,225,"Condition",44822881,0,""
3158,161,"ICD9","",173.09,"Other specified malignant neoplasm of skin of lip",0,1,27,"Condition",44832126,0,""
3159,161,"ICD9","",173.1,"Other and unspecified malignant neoplasm of skin of eyelid, including canthus",0,1,1836,"Condition",44828737,0,""
3160,161,"ICD9","",173.10,"Unspecified malignant neoplasm of eyelid, including canthus",0,1,320,"Condition",44819429,0,""
3161,161,"ICD9","",173.11,"Basal cell carcinoma of eyelid, including canthus",0,1,864,"Condition",44819430,0,""
3162,161,"ICD9","",173.12,"Squamous cell carcinoma of eyelid, including canthus",0,1,193,"Condition",44821728,0,""
3163,161,"ICD9","",173.19,"Other specified malignant neoplasm of eyelid, including canthus",0,1,60,"Condition",44820608,0,""
