id,parent_id,type,subtype,code,name,is_group,is_selectable,est_count,concept_id,domain_id
7683,456,ICD9,,482.1,Pneumonia due to Pseudomonas,0,1,2651,44824282,Condition
7684,456,ICD9,,482.2,Pneumonia due to Hemophilus influenzae [H. influenzae],0,1,1195,44827819,Condition
7685,456,ICD9,,482.3,Pneumonia due to Streptococcus,0,1,49,44821983,Condition
7686,456,ICD9,,482.30,"Pneumonia due to Streptococcus, unspecified",0,1,468,44820886,Condition
7687,456,ICD9,,482.31,"Pneumonia due to Streptococcus, group A",0,1,75,44832417,Condition
7688,456,ICD9,,482.32,"Pneumonia due to Streptococcus, group B",0,1,115,44819743,Condition
7689,456,ICD9,,482.39,Pneumonia due to other Streptococcus,0,1,227,44833607,Condition
7690,456,ICD9,,482.4,Pneumonia due to Staphylococcus,0,1,467,44834766,Condition
7691,456,ICD9,,482.40,"Pneumonia due to Staphylococcus, unspecified",0,1,577,44829006,Condition
7692,456,ICD9,,482.41,Methicillin susceptible pneumonia due to Staphylococcus aureus,0,1,1961,44823143,Condition
7693,456,ICD9,,482.42,Methicillin resistant pneumonia due to Staphylococcus aureus,0,1,1142,44835978,Condition
7694,456,ICD9,,482.49,Other Staphylococcus pneumonia,0,1,393,44825468,Condition
7695,456,ICD9,,482.8,Pneumonia due to other specified bacteria,0,1,73,44837132,Condition
7696,456,ICD9,,482.81,Pneumonia due to anaerobes,0,1,130,44832418,Condition
7697,456,ICD9,,482.82,Pneumonia due to escherichia coli [E. coli],0,1,451,44825469,Condition
7698,456,ICD9,,482.83,Pneumonia due to other gram-negative bacteria,0,1,2014,44835979,Condition
7699,456,ICD9,,482.84,Pneumonia due to Legionnaires' disease,0,1,80,44819744,Condition
7700,456,ICD9,,482.89,Pneumonia due to other specified bacteria,0,1,1819,44834767,Condition
7701,456,ICD9,,482.9,"Bacterial pneumonia, unspecified",0,1,5663,44821984,Condition
7702,457,ICD9,,483,Pneumonia due to other specified organism,0,1,87,44829007,Condition
7703,457,ICD9,,483.0,Pneumonia due to mycoplasma pneumoniae,0,1,365,44833608,Condition
7704,457,ICD9,,483.1,Pneumonia due to chlamydia,0,1,38,44833609,Condition
7705,457,ICD9,,483.8,Pneumonia due to other specified organism,0,1,752,44819745,Condition
7706,458,ICD9,,484,Pneumonia in infectious diseases classified elsewhere,0,1,19,44833610,Condition
7707,458,ICD9,,484.1,Pneumonia in cytomegalic inclusion disease,0,1,182,44834768,Condition
7708,458,ICD9,,484.3,Pneumonia in whooping cough,0,1,57,44826673,Condition
7709,458,ICD9,,484.5,Pneumonia in anthrax,0,1,3,44826674,Condition
7710,458,ICD9,,484.6,Pneumonia in aspergillosis,0,1,296,44829008,Condition
7711,458,ICD9,,484.7,Pneumonia in other systemic mycoses,0,1,324,44825470,Condition
7712,458,ICD9,,484.8,Pneumonia in other infectious diseases classified elsewhere,0,1,110,44824283,Condition
7713,459,ICD9,,485,"Bronchopneumonia, organism unspecified",0,1,1786,44821985,Condition
7714,460,ICD9,,486,"Pneumonia, organism unspecified",0,1,78234,44829009,Condition
7715,461,ICD9,,487,Influenza,0,1,183,44824284,Condition
7716,461,ICD9,,487.0,Influenza with pneumonia,0,1,1361,44830112,Condition
7717,461,ICD9,,487.1,Influenza with other respiratory manifestations,0,1,25067,44825471,Condition
7718,461,ICD9,,487.8,Influenza with other manifestations,0,1,2746,44832419,Condition
7719,462,ICD9,,488,Influenza due to certain identified influenza viruses,0,1,18,44826675,Condition
7720,462,ICD9,,488.0,Influenza due to identified avian influenza virus,0,1,44,44832420,Condition
7721,462,ICD9,,488.01,Influenza due to identified avian influenza virus with pneumonia,0,1,16,44819746,Condition
7722,462,ICD9,,488.02,Influenza due to identified avian influenza virus with other respiratory manifestations,0,1,68,44825472,Condition
7723,462,ICD9,,488.09,Influenza due to identified avian influenza virus with other manifestations,0,1,16,44837133,Condition
7724,462,ICD9,,488.1,Influenza due to identified 2009 H1N1 influenza virus,0,1,177,44827820,Condition
7725,462,ICD9,,488.11,Influenza due to identified 2009 H1N1 influenza virus with pneumonia,0,1,51,44827821,Condition
7726,462,ICD9,,488.12,Influenza due to identified 2009 H1N1 influenza virus with other respiratory manifestations,0,1,58,44826676,Condition
7727,462,ICD9,,488.19,Influenza due to identified 2009 H1N1 influenza virus with other manifestations,0,1,10,44824285,Condition
7728,462,ICD9,,488.8,Influenza due to novel influenza A,0,1,0,45890944,Condition
7729,462,ICD9,,488.81,Influenza due to identified novel influenza A virus with pneumonia,0,1,52,44824286,Condition
7730,462,ICD9,,488.82,Influenza due to identified novel influenza A virus with other respiratory manifestations,0,1,344,44825473,Condition
7731,462,ICD9,,488.89,Influenza due to identified novel influenza A virus with other manifestations,0,1,32,44830113,Condition
7732,463,ICD9,,490,"Bronchitis, not specified as acute or chronic",0,1,15494,44820887,Condition
7733,464,ICD9,,491,Chronic bronchitis,0,1,272,44820888,Condition
7734,464,ICD9,,491.0,Simple chronic bronchitis,0,1,416,44832421,Condition
7735,464,ICD9,,491.1,Mucopurulent chronic bronchitis,0,1,329,44837134,Condition
7736,464,ICD9,,491.2,Obstructive chronic bronchitis,0,1,76,44829010,Condition
7737,464,ICD9,,491.20,Obstructive chronic bronchitis without exacerbation,0,1,4085,44832422,Condition
7738,464,ICD9,,491.21,Obstructive chronic bronchitis with (acute) exacerbation,0,1,10423,44821986,Condition
7739,464,ICD9,,491.22,Obstructive chronic bronchitis with acute bronchitis,0,1,514,44825474,Condition
7740,464,ICD9,,491.8,Other chronic bronchitis,0,1,922,44835980,Condition
7741,464,ICD9,,491.9,Unspecified chronic bronchitis,0,1,3167,44830114,Condition
7742,465,ICD9,,492,Emphysema,0,1,94,44829011,Condition
7743,465,ICD9,,492.0,Emphysematous bleb,0,1,1647,44827822,Condition
7744,465,ICD9,,492.8,Other emphysema,0,1,17340,44826677,Condition
7745,466,ICD9,,493,Asthma,0,1,4469,44821987,Condition
7746,466,ICD9,,493.0,Extrinsic asthma,0,1,345,44832423,Condition
7747,466,ICD9,,493.00,"Extrinsic asthma, unspecified",0,1,16120,44824287,Condition
7748,466,ICD9,,493.01,Extrinsic asthma with status asthmaticus,0,1,795,44824288,Condition
7749,466,ICD9,,493.02,Extrinsic asthma with (acute) exacerbation,0,1,3502,44831278,Condition
7750,466,ICD9,,493.1,Intrinsic asthma,0,1,26,44831279,Condition
7751,466,ICD9,,493.10,"Intrinsic asthma, unspecified",0,1,3894,44824289,Condition
7752,466,ICD9,,493.11,Intrinsic asthma with status asthmaticus,0,1,344,44834769,Condition
7753,466,ICD9,,493.12,Intrinsic asthma with (acute) exacerbation,0,1,1133,44837135,Condition
7754,466,ICD9,,493.2,Chronic obstructive asthma,0,1,67,44829012,Condition
7755,466,ICD9,,493.20,"Chronic obstructive asthma, unspecified",0,1,7222,44831280,Condition
7756,466,ICD9,,493.21,Chronic obstructive asthma with status asthmaticus,0,1,681,44820889,Condition
7757,466,ICD9,,493.22,Chronic obstructive asthma with (acute) exacerbation,0,1,2158,44837136,Condition
7758,466,ICD9,,493.8,Other forms of asthma,0,1,2,44830115,Condition
7759,466,ICD9,,493.81,Exercise induced bronchospasm,0,1,1644,44826678,Condition
7760,466,ICD9,,493.82,Cough variant asthma,0,1,1083,44833611,Condition
7761,466,ICD9,,493.9,"Asthma, unspecified",0,1,477,44826679,Condition
7762,466,ICD9,,493.90,"Asthma, unspecified type, unspecified",0,1,69403,44821988,Condition
7763,466,ICD9,,493.91,"Asthma, unspecified type, with status asthmaticus",0,1,11368,44832424,Condition
7764,466,ICD9,,493.92,"Asthma, unspecified type, with (acute) exacerbation",0,1,20889,44823144,Condition
7765,467,ICD9,,494,Bronchiectasis,0,1,1962,44827823,Condition
7766,467,ICD9,,494.0,Bronchiectasis without acute exacerbation,0,1,3701,44834770,Condition
7767,467,ICD9,,494.1,Bronchiectasis with acute exacerbation,0,1,1516,44826680,Condition
7768,468,ICD9,,495,Extrinsic allergic alveolitis,0,1,11,44835981,Condition
7769,468,ICD9,,495.0,Farmers' lung,0,1,22,44824290,Condition
7770,468,ICD9,,495.1,Bagassosis,0,1,4,44837137,Condition
7771,468,ICD9,,495.2,Bird-fanciers' lung,0,1,20,44819747,Condition
7772,468,ICD9,,495.3,Suberosis,0,1,3,44837138,Condition
7773,468,ICD9,,495.4,Malt workers' lung,0,1,10,44820890,Condition
7774,468,ICD9,,495.5,Mushroom workers' lung,0,1,10,44820891,Condition
7775,468,ICD9,,495.6,Maple bark-strippers' lung,0,1,3,44825475,Condition
7776,468,ICD9,,495.7,"Ventilation" pneumonitis,0,1,93,44833612,Condition
7777,468,ICD9,,495.8,Other specified allergic alveolitis and pneumonitis,0,1,63,44832425,Condition
7778,468,ICD9,,495.9,Unspecified allergic alveolitis and pneumonitis,0,1,271,44833613,Condition
7779,469,ICD9,,496,"Chronic airway obstruction, not elsewhere classified",0,1,44944,44829013,Condition
7780,470,ICD9,,500,Coal workers' pneumoconiosis,0,1,201,44827824,Condition
7781,471,ICD9,,501,Asbestosis,0,1,277,44823145,Condition
7782,472,ICD9,,502,Pneumoconiosis due to other silica or silicates,0,1,89,44827825,Condition
7783,473,ICD9,,503,Pneumoconiosis due to other inorganic dust,0,1,30,44834771,Condition
7784,474,ICD9,,504,Pneumonopathy due to inhalation of other dust,0,1,11,44829014,Condition
7785,475,ICD9,,505,"Pneumoconiosis, unspecified",0,1,55,44820892,Condition
7786,476,ICD9,,506,Respiratory conditions due to chemical fumes and vapors,0,1,57,44820893,Condition
7787,476,ICD9,,506.0,Bronchitis and pneumonitis due to fumes and vapors,0,1,213,44835982,Condition
7788,476,ICD9,,506.1,Acute pulmonary edema due to fumes and vapors,0,1,26,44823146,Condition
7789,476,ICD9,,506.2,Upper respiratory inflammation due to fumes and vapors,0,1,29,44821989,Condition
7790,476,ICD9,,506.3,Other acute and subacute respiratory conditions due to fumes and vapors,0,1,426,44830116,Condition
7791,476,ICD9,,506.4,Chronic respiratory conditions due to fumes and vapors,0,1,197,44826681,Condition
7792,476,ICD9,,506.9,Unspecified respiratory conditions due to fumes and vapors,0,1,131,44831281,Condition
7793,477,ICD9,,507,Pneumonitis due to solids and liquids,0,1,58,44830117,Condition
7794,477,ICD9,,507.0,Pneumonitis due to inhalation of food or vomitus,0,1,11757,44820894,Condition
7795,477,ICD9,,507.1,Pneumonitis due to inhalation of oils and essences,0,1,58,44835983,Condition
7796,477,ICD9,,507.8,Pneumonitis due to other solids and liquids,0,1,225,44835984,Condition
7797,478,ICD9,,508,Respiratory conditions due to other and unspecified external agents,0,1,43,44835985,Condition
7798,478,ICD9,,508.0,Acute pulmonary manifestations due to radiation,0,1,169,44819748,Condition
7799,478,ICD9,,508.1,Chronic and other pulmonary manifestations due to radiation,0,1,177,44826682,Condition
7800,478,ICD9,,508.2,Respiratory conditions due to smoke inhalation,0,1,340,44833614,Condition
7801,478,ICD9,,508.8,Respiratory conditions due to other specified external agents,0,1,102,44835986,Condition
7802,478,ICD9,,508.9,Respiratory conditions due to unspecified external agent,0,1,122,44830118,Condition
7803,479,ICD9,,510,Empyema,0,1,32,44825476,Condition
7804,479,ICD9,,510.0,Empyema with fistula,0,1,677,44832426,Condition
7805,479,ICD9,,510.9,Empyema without mention of fistula,0,1,2093,44826683,Condition
7806,480,ICD9,,511,Pleurisy,0,1,281,44820895,Condition
7807,480,ICD9,,511.0,Pleurisy without mention of effusion or current tuberculosis,0,1,4066,44829015,Condition
7808,480,ICD9,,511.1,"Pleurisy with effusion, with mention of a bacterial cause other than tuberculosis",0,1,261,44829016,Condition
7809,480,ICD9,,511.8,"Other specified forms of pleural effusion, except tuberculous",0,1,2199,44829017,Condition
7810,480,ICD9,,511.81,Malignant pleural effusion,0,1,1217,44823147,Condition
7811,480,ICD9,,511.89,"Other specified forms of effusion, except tuberculous",0,1,12581,44837139,Condition
7812,480,ICD9,,511.9,Unspecified pleural effusion,0,1,56496,44831282,Condition
7813,481,ICD9,,512,Pneumothorax and air leak,0,1,905,44829018,Condition
7814,481,ICD9,,512.0,Spontaneous tension pneumothorax,0,1,880,44837140,Condition
7815,481,ICD9,,512.1,Iatrogenic pneumothorax,0,1,5090,44837141,Condition
7816,481,ICD9,,512.2,Postoperative air leak,0,1,91,44827826,Condition
7817,481,ICD9,,512.8,Other pneumothorax and air leak,0,1,10145,44821990,Condition
7818,481,ICD9,,512.81,Primary spontaneous pneumothorax,0,1,236,44827827,Condition
7819,481,ICD9,,512.82,Secondary spontaneous pneumothorax,0,1,103,44830119,Condition
7820,481,ICD9,,512.83,Chronic pneumothorax,0,1,51,44820896,Condition
7821,481,ICD9,,512.84,Other air leak,0,1,186,44835987,Condition
7822,481,ICD9,,512.89,Other pneumothorax,0,1,9745,44834772,Condition
7823,482,ICD9,,513,Abscess of lung and mediastinum,0,1,53,44821991,Condition
7824,482,ICD9,,513.0,Abscess of lung,0,1,1339,44824291,Condition
7825,482,ICD9,,513.1,Abscess of mediastinum,0,1,146,44832427,Condition
7826,483,ICD9,,514,Pulmonary congestion and hypostasis,0,1,23660,44825477,Condition
7827,484,ICD9,,515,Postinflammatory pulmonary fibrosis,0,1,9753,44832428,Condition
7828,485,ICD9,,516,Other alveolar and parietoalveolar pneumonopathy,0,1,60,44831283,Condition
7829,485,ICD9,,516.0,Pulmonary alveolar proteinosis,0,1,101,44837142,Condition
7830,485,ICD9,,516.1,Idiopathic pulmonary hemosiderosis,0,1,75,44824292,Condition
7831,485,ICD9,,516.2,Pulmonary alveolar microlithiasis,0,1,24,44825478,Condition
7832,485,ICD9,,516.3,Idiopathic interstitial pneumonia,0,1,2157,44827828,Condition
7833,485,ICD9,,516.30,"Idiopathic interstitial pneumonia, not otherwise specified",0,1,321,44824293,Condition
7834,485,ICD9,,516.31,Idiopathic pulmonary fibrosis,0,1,968,44826684,Condition
7835,485,ICD9,,516.32,Idiopathic non-specific interstitial pneumonitis,0,1,101,44835988,Condition
7836,485,ICD9,,516.33,Acute interstitial pneumonitis,0,1,23,44825479,Condition
7837,485,ICD9,,516.34,Respiratory bronchiolitis interstitial lung disease,0,1,93,44832429,Condition
7838,485,ICD9,,516.35,Idiopathic lymphoid interstitial pneumonia,0,1,18,44827829,Condition
7839,485,ICD9,,516.36,Cryptogenic organizing pneumonia,0,1,73,44834773,Condition
7840,485,ICD9,,516.37,Desquamative interstitial pneumonia,0,1,14,44824294,Condition
7841,485,ICD9,,516.4,Lymphangioleiomyomatosis,0,1,61,44821992,Condition
7842,485,ICD9,,516.5,Adult pulmonary Langerhans cell histiocytosis,0,1,28,44834774,Condition
7843,485,ICD9,,516.6,Interstitial lung diseases of childhood,0,1,0,45890920,Condition
7844,485,ICD9,,516.61,Neuroendocrine cell hyperplasia of infancy,0,1,43,44820897,Condition
7845,485,ICD9,,516.62,Pulmonary interstitial glycogenosis,0,1,2,44821993,Condition
7846,485,ICD9,,516.63,Surfactant mutations of the lung,0,1,26,44835989,Condition
7847,485,ICD9,,516.64,Alveolar capillary dysplasia with vein misalignment,0,1,6,44830120,Condition
7848,485,ICD9,,516.69,Other interstitial lung diseases of childhood,0,1,97,44832430,Condition
7849,485,ICD9,,516.8,Other specified alveolar and parietoalveolar pneumonopathies,0,1,2380,44821994,Condition
7850,485,ICD9,,516.9,Unspecified alveolar and parietoalveolar pneumonopathy,0,1,841,44823148,Condition
7851,486,ICD9,,517,Lung involvement in conditions classified elsewhere,0,1,333,44835990,Condition
7852,486,ICD9,,517.1,Rheumatic pneumonia,0,1,8,44835991,Condition
7853,486,ICD9,,517.2,Lung involvement in systemic sclerosis,0,1,226,44837143,Condition
7854,486,ICD9,,517.3,Acute chest syndrome,0,1,318,44837144,Condition
7855,486,ICD9,,517.8,Lung involvement in other diseases classified elsewhere,0,1,851,44819749,Condition
7856,487,ICD9,,518,Other diseases of lung,0,1,7801,44829019,Condition
7857,487,ICD9,,518.0,Pulmonary collapse,0,1,109272,44829020,Condition
7858,487,ICD9,,518.1,Interstitial emphysema,0,1,3146,44834775,Condition
7859,487,ICD9,,518.2,Compensatory emphysema,0,1,485,44821995,Condition
7860,487,ICD9,,518.3,Pulmonary eosinophilia,0,1,5762,44827830,Condition
7861,487,ICD9,,518.4,"Acute edema of lung, unspecified",0,1,3404,44833615,Condition
7862,487,ICD9,,518.5,Pulmonary insufficiency following trauma and surgery,0,1,22218,44821996,Condition
7863,487,ICD9,,518.51,Acute respiratory failure following trauma and surgery,0,1,5253,44820898,Condition
7864,487,ICD9,,518.52,"Other pulmonary insufficiency, not elsewhere classified, following trauma and surgery",0,1,4401,44825480,Condition
7865,487,ICD9,,518.53,Acute and chronic respiratory failure following trauma and surgery,0,1,44,44819750,Condition
7866,487,ICD9,,518.6,Allergic bronchopulmonary aspergillosis,0,1,183,44831284,Condition
7867,487,ICD9,,518.7,Transfusion related acute lung injury (TRALI),0,1,76,44831285,Condition
7868,487,ICD9,,518.8,Other diseases of lung,0,1,46,44819751,Condition
7869,487,ICD9,,518.81,Acute respiratory failure,0,1,43582,44834776,Condition
7870,487,ICD9,,518.82,"Other pulmonary insufficiency, not elsewhere classified",0,1,18911,44820899,Condition
7871,487,ICD9,,518.83,Chronic respiratory failure,0,1,6159,44829021,Condition
7872,487,ICD9,,518.84,Acute and chronic respiratory failure,0,1,4481,44829022,Condition
7873,487,ICD9,,518.89,"Other diseases of lung, not elsewhere classified",0,1,61086,44819752,Condition
7874,488,ICD9,,519,Other diseases of respiratory system,0,1,3410,44826685,Condition
7875,488,ICD9,,519.0,Tracheostomy complications,0,1,234,44830121,Condition
7876,488,ICD9,,519.00,"Tracheostomy complication, unspecified",0,1,494,44835992,Condition
7877,488,ICD9,,519.01,Infection of tracheostomy,0,1,380,44831286,Condition
7878,488,ICD9,,519.02,Mechanical complication of tracheostomy,0,1,1305,44827831,Condition
7879,488,ICD9,,519.09,Other tracheostomy complications,0,1,1266,44825481,Condition
7880,488,ICD9,,519.1,"Other diseases of trachea and bronchus, not elsewhere classified",0,1,2581,44821997,Condition
7881,488,ICD9,,519.11,Acute bronchospasm,0,1,8055,44826686,Condition
7882,488,ICD9,,519.19,Other diseases of trachea and bronchus,0,1,4564,44827832,Condition
7883,488,ICD9,,519.2,Mediastinitis,0,1,609,44834777,Condition
7884,488,ICD9,,519.3,"Other diseases of mediastinum, not elsewhere classified",0,1,775,44825482,Condition
7885,488,ICD9,,519.4,Disorders of diaphragm,0,1,1708,44823149,Condition
7886,488,ICD9,,519.8,"Other diseases of respiratory system, not elsewhere classified",0,1,5149,44826687,Condition
7887,488,ICD9,,519.9,Unspecified disease of respiratory system,0,1,1783,44827833,Condition
7888,490,ICD9,,520,Disorders of tooth development and eruption,0,1,255,44825483,Condition
7889,490,ICD9,,520.0,Anodontia,0,1,382,44825484,Condition
