"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path"
8662,704,"ICD9","",565.0,"Anal fissure",0,1,3089,"Condition",44824328,0,""
8663,704,"ICD9","",565.1,"Anal fistula",0,1,1430,"Condition",44834820,0,""
8664,705,"ICD9","",566,"Abscess of anal and rectal regions",0,1,1813,"Condition",44824329,0,""
8665,706,"ICD9","",567,"Peritonitis and retroperitoneal infections",0,1,1,"Condition",44824330,0,""
8666,706,"ICD9","",567.0,"Peritonitis in infectious diseases classified elsewhere",0,1,24,"Condition",44831317,0,""
8667,706,"ICD9","",567.1,"Pneumococcal peritonitis",0,1,6,"Condition",44825526,0,""
8668,706,"ICD9","",567.2,"Other suppurative peritonitis",0,1,61,"Condition",44830164,0,""
8669,706,"ICD9","",567.21,"Peritonitis (acute) generalized",0,1,364,"Condition",44827876,0,""
8670,706,"ICD9","",567.22,"Peritoneal abscess",0,1,3109,"Condition",44837176,0,""
8671,706,"ICD9","",567.23,"Spontaneous bacterial peritonitis",0,1,459,"Condition",44836025,0,""
8672,706,"ICD9","",567.29,"Other suppurative peritonitis",0,1,587,"Condition",44830165,0,""
8673,706,"ICD9","",567.3,"Retroperitoneal infections",0,1,10,"Condition",44834821,0,""
8674,706,"ICD9","",567.31,"Psoas muscle abscess",0,1,250,"Condition",44822033,0,""
8675,706,"ICD9","",567.38,"Other retroperitoneal abscess",0,1,235,"Condition",44825527,0,""
8676,706,"ICD9","",567.39,"Other retroperitoneal infections",0,1,14,"Condition",44822034,0,""
8677,706,"ICD9","",567.8,"Other specified peritonitis",0,1,19,"Condition",44823182,0,""
8678,706,"ICD9","",567.81,"Choleperitonitis",0,1,72,"Condition",44820950,0,""
8679,706,"ICD9","",567.82,"Sclerosing mesenteritis",0,1,197,"Condition",44822035,0,""
8680,706,"ICD9","",567.89,"Other specified peritonitis",0,1,447,"Condition",44832471,0,""
8681,706,"ICD9","",567.9,"Unspecified peritonitis",0,1,1094,"Condition",44823183,0,""
8682,707,"ICD9","",568,"Other disorders of peritoneum",0,1,51,"Condition",44827877,0,""
8683,707,"ICD9","",568.0,"Peritoneal adhesions (postoperative) (postinfection)",0,1,5729,"Condition",44829050,0,""
8684,707,"ICD9","",568.8,"Other specified disorders of peritoneum",0,1,1,"Condition",44826723,0,""
8685,707,"ICD9","",568.81,"Hemoperitoneum (nontraumatic)",0,1,1000,"Condition",44832472,0,""
8686,707,"ICD9","",568.82,"Peritoneal effusion (chronic)",0,1,304,"Condition",44824331,0,""
8687,707,"ICD9","",568.89,"Other specified disorders of peritoneum",0,1,2098,"Condition",44832473,0,""
8688,707,"ICD9","",568.9,"Unspecified disorder of peritoneum",0,1,92,"Condition",44826724,0,""
8689,708,"ICD9","",569,"Other disorders of intestine",0,1,757,"Condition",44826725,0,""
8690,708,"ICD9","",569.0,"Anal and rectal polyp",0,1,3485,"Condition",44833649,0,""
8691,708,"ICD9","",569.1,"Rectal prolapse",0,1,519,"Condition",44829051,0,""
8692,708,"ICD9","",569.2,"Stenosis of rectum and anus",0,1,471,"Condition",44832474,0,""
8693,708,"ICD9","",569.3,"Hemorrhage of rectum and anus",0,1,12105,"Condition",44831318,0,""
8694,708,"ICD9","",569.4,"Other specified disorders of rectum and anus",0,1,4,"Condition",44833650,0,""
8695,708,"ICD9","",569.41,"Ulcer of anus and rectum",0,1,592,"Condition",44824332,0,""
8696,708,"ICD9","",569.42,"Anal or rectal pain",0,1,3389,"Condition",44820951,0,""
8697,708,"ICD9","",569.43,"Anal sphincter tear (healed) (old)",0,1,24,"Condition",44822036,0,""
8698,708,"ICD9","",569.44,"Dysplasia of anus",0,1,219,"Condition",44829052,0,""
8699,708,"ICD9","",569.49,"Other specified disorders of rectum and anus",0,1,4491,"Condition",44819801,0,""
8700,708,"ICD9","",569.5,"Abscess of intestine",0,1,617,"Condition",44834822,0,""
8701,708,"ICD9","",569.6,"Colostomy and enterostomy complications",0,1,9,"Condition",44833651,0,""
8702,708,"ICD9","",569.60,"Colostomy and enterostomy complication, unspecified",0,1,170,"Condition",44836026,0,""
8703,708,"ICD9","",569.61,"Infection of colostomy or enterostomy",0,1,118,"Condition",44822037,0,""
8704,708,"ICD9","",569.62,"Mechanical complication of colostomy and enterostomy",0,1,369,"Condition",44820952,0,""
8705,708,"ICD9","",569.69,"Other colostomy and enterostomy complication",0,1,1152,"Condition",44820953,0,""
8706,708,"ICD9","",569.7,"Complications of intestinal pouch",0,1,4,"Condition",45890923,0,""
8707,708,"ICD9","",569.71,"Pouchitis",0,1,238,"Condition",44836027,0,""
8708,708,"ICD9","",569.79,"Other complications of intestinal pouch",0,1,135,"Condition",44822038,0,""
8709,708,"ICD9","",569.8,"Other specified disorders of intestine",0,1,4,"Condition",44823184,0,""
8710,708,"ICD9","",569.81,"Fistula of intestine, excluding rectum and anus",0,1,1542,"Condition",44824333,0,""
8711,708,"ICD9","",569.82,"Ulceration of intestine",0,1,1622,"Condition",44820954,0,""
8712,708,"ICD9","",569.83,"Perforation of intestine",0,1,1114,"Condition",44829053,0,""
8713,708,"ICD9","",569.84,"Angiodysplasia of intestine (without mention of hemorrhage)",0,1,628,"Condition",44836028,0,""
8714,708,"ICD9","",569.85,"Angiodysplasia of intestine with hemorrhage",0,1,190,"Condition",44830166,0,""
8715,708,"ICD9","",569.86,"Dieulafoy lesion (hemorrhagic) of intestine",0,1,20,"Condition",44833652,0,""
8716,708,"ICD9","",569.87,"Vomiting of fecal matter",0,1,0,"Measurement",44832475,0,""
8717,708,"ICD9","",569.89,"Other specified disorders of intestine",0,1,10665,"Condition",44822039,0,""
8718,708,"ICD9","",569.9,"Unspecified disorder of intestine",0,1,819,"Condition",44829054,0,""
8719,709,"ICD9","",570,"Acute and subacute necrosis of liver",0,1,3032,"Condition",44825528,0,""
8720,710,"ICD9","",571,"Chronic liver disease and cirrhosis",0,1,362,"Condition",44826726,0,""
8721,710,"ICD9","",571.0,"Alcoholic fatty liver",0,1,259,"Condition",44827878,0,""
8722,710,"ICD9","",571.1,"Acute alcoholic hepatitis",0,1,737,"Condition",44832476,0,""
8723,710,"ICD9","",571.2,"Alcoholic cirrhosis of liver",0,1,3179,"Condition",44819802,0,""
8724,710,"ICD9","",571.3,"Alcoholic liver damage, unspecified",0,1,319,"Condition",44820955,0,""
8725,710,"ICD9","",571.4,"Chronic hepatitis",0,1,71,"Condition",44824334,0,""
8726,710,"ICD9","",571.40,"Chronic hepatitis, unspecified",0,1,1234,"Condition",44829055,0,""
8727,710,"ICD9","",571.41,"Chronic persistent hepatitis",0,1,172,"Condition",44827879,0,""
8728,710,"ICD9","",571.42,"Autoimmune hepatitis",0,1,734,"Condition",44837177,0,""
8729,710,"ICD9","",571.49,"Other chronic hepatitis",0,1,990,"Condition",44830167,0,""
8730,710,"ICD9","",571.5,"Cirrhosis of liver without mention of alcohol",0,1,10254,"Condition",44832477,0,""
8731,710,"ICD9","",571.6,"Biliary cirrhosis",0,1,896,"Condition",44832478,0,""
8732,710,"ICD9","",571.8,"Other chronic nonalcoholic liver disease",0,1,15681,"Condition",44836029,0,""
8733,710,"ICD9","",571.9,"Unspecified chronic liver disease without mention of alcohol",0,1,950,"Condition",44823185,0,""
8734,711,"ICD9","",572,"Liver abscess and sequelae of chronic liver disease",0,1,3457,"Condition",44830168,0,""
8735,711,"ICD9","",572.0,"Abscess of liver",0,1,632,"Condition",44823186,0,""
8736,711,"ICD9","",572.1,"Portal pyemia",0,1,40,"Condition",44837178,0,""
8737,711,"ICD9","",572.2,"Hepatic encephalopathy",0,1,2066,"Condition",44837179,0,""
8738,711,"ICD9","",572.3,"Portal hypertension",0,1,4826,"Condition",44822040,0,""
8739,711,"ICD9","",572.4,"Hepatorenal syndrome",0,1,514,"Condition",44825529,0,""
8740,711,"ICD9","",572.8,"Other sequelae of chronic liver disease",0,1,2466,"Condition",44834823,0,""
8741,712,"ICD9","",573,"Other disorders of liver",0,1,99,"Condition",44824335,0,""
8742,712,"ICD9","",573.0,"Chronic passive congestion of liver",0,1,404,"Condition",44832479,0,""
8743,712,"ICD9","",573.1,"Hepatitis in viral diseases classified elsewhere",0,1,91,"Condition",44823187,0,""
8744,712,"ICD9","",573.2,"Hepatitis in other infectious diseases classified elsewhere",0,1,31,"Condition",44831319,0,""
8745,712,"ICD9","",573.3,"Hepatitis, unspecified",0,1,3270,"Condition",44819803,0,""
8746,712,"ICD9","",573.4,"Hepatic infarction",0,1,77,"Condition",44832480,0,""
8747,712,"ICD9","",573.5,"Hepatopulmonary syndrome",0,1,72,"Condition",44820956,0,""
8748,712,"ICD9","",573.8,"Other specified disorders of liver",0,1,10686,"Condition",44831320,0,""
8749,712,"ICD9","",573.9,"Unspecified disorder of liver",0,1,3732,"Condition",44824336,0,""
8750,713,"ICD9","",574,"Cholelithiasis",0,1,1294,"Condition",44820957,0,""
8751,713,"ICD9","",574.0,"Calculus of gallbladder with acute cholecystitis",0,1,27,"Condition",44823188,0,""
8752,713,"ICD9","",574.00,"Calculus of gallbladder with acute cholecystitis, without mention of obstruction",0,1,1386,"Condition",44837180,0,""
8753,713,"ICD9","",574.01,"Calculus of gallbladder with acute cholecystitis, with obstruction",0,1,98,"Condition",44824337,0,""
8754,713,"ICD9","",574.1,"Calculus of gallbladder with other cholecystitis",0,1,8,"Condition",44836030,0,""
8755,713,"ICD9","",574.10,"Calculus of gallbladder with other cholecystitis, without mention of obstruction",0,1,4551,"Condition",44819804,0,""
8756,713,"ICD9","",574.11,"Calculus of gallbladder with other cholecystitis, with obstruction",0,1,168,"Condition",44819805,0,""
8757,713,"ICD9","",574.2,"Calculus of gallbladder without mention of cholecystitis",0,1,62,"Condition",44820958,0,""
8758,713,"ICD9","",574.20,"Calculus of gallbladder without mention of cholecystitis, without mention of obstruction",0,1,10048,"Condition",44820959,0,""
8759,713,"ICD9","",574.21,"Calculus of gallbladder without mention of cholecystitis, with obstruction",0,1,184,"Condition",44836031,0,""
8760,713,"ICD9","",574.3,"Calculus of bile duct with acute cholecystitis",0,1,10,"Condition",44827880,0,""
8761,713,"ICD9","",574.30,"Calculus of bile duct with acute cholecystitis, without mention of obstruction",0,1,111,"Condition",44827881,0,""
8762,713,"ICD9","",574.31,"Calculus of bile duct with acute cholecystitis, with obstruction",0,1,41,"Condition",44836032,0,""
8763,713,"ICD9","",574.4,"Calculus of bile duct with other cholecystitis",0,1,2,"Condition",44819806,0,""
8764,713,"ICD9","",574.40,"Calculus of bile duct with other cholecystitis, without mention of obstruction",0,1,173,"Condition",44830169,0,""
8765,713,"ICD9","",574.41,"Calculus of bile duct with other cholecystitis, with obstruction",0,1,52,"Condition",44827882,0,""
8766,713,"ICD9","",574.5,"Calculus of bile duct without mention of cholecystitis",0,1,25,"Condition",44834824,0,""
8767,713,"ICD9","",574.50,"Calculus of bile duct without mention of cholecystitis, without mention of obstruction",0,1,1677,"Condition",44827883,0,""
8768,713,"ICD9","",574.51,"Calculus of bile duct without mention of cholecystitis, with obstruction",0,1,387,"Condition",44833653,0,""
8769,713,"ICD9","",574.6,"Calculus of gallbladder and bile duct with acute cholecystitis",0,1,3,"Condition",44829056,0,""
8770,713,"ICD9","",574.60,"Calculus of gallbladder and bile duct with acute cholecystitis, without mention of obstruction",0,1,96,"Condition",44827884,0,""
8771,713,"ICD9","",574.61,"Calculus of gallbladder and bile duct with acute cholecystitis, with obstruction",0,1,41,"Condition",44833654,0,""
8772,713,"ICD9","",574.7,"Calculus of gallbladder and bile duct with other cholecystitis",0,1,15,"Condition",44825530,0,""
8773,713,"ICD9","",574.70,"Calculus of gallbladder and bile duct with other cholecystitis, without mention of obstruction",0,1,152,"Condition",44827885,0,""
8774,713,"ICD9","",574.71,"Calculus of gallbladder and bile duct with other cholecystitis, with obstruction",0,1,57,"Condition",44826727,0,""
8775,713,"ICD9","",574.8,"Calculus of gallbladder and bile duct with acute and chronic cholecystitis",0,1,50,"Condition",44825531,0,""
8776,713,"ICD9","",574.80,"Calculus of gallbladder and bile duct with acute and chronic cholecystitis, without mention of obstruction",0,1,68,"Condition",44837181,0,""
8777,713,"ICD9","",574.81,"Calculus of gallbladder and bile duct with acute and chronic cholecystitis, with obstruction",0,1,22,"Condition",44829057,0,""
8778,713,"ICD9","",574.9,"Calculus of gallbladder and bile duct without cholecystitis",0,1,6,"Condition",44837182,0,""
8779,713,"ICD9","",574.90,"Calculus of gallbladder and bile duct without cholecystitis, without mention of obstruction",0,1,280,"Condition",44820960,0,""
8780,713,"ICD9","",574.91,"Calculus of gallbladder and bile duct without cholecystitis, with obstruction",0,1,76,"Condition",44825532,0,""
8781,714,"ICD9","",575,"Other disorders of gallbladder",0,1,214,"Condition",44820961,0,""
8782,714,"ICD9","",575.0,"Acute cholecystitis",0,1,1475,"Condition",44832481,0,""
8783,714,"ICD9","",575.1,"Other cholecystitis",0,1,19,"Condition",44837183,0,""
8784,714,"ICD9","",575.10,"Cholecystitis, unspecified",0,1,1230,"Condition",44832482,0,""
8785,714,"ICD9","",575.11,"Chronic cholecystitis",0,1,1638,"Condition",44823189,0,""
8786,714,"ICD9","",575.12,"Acute and chronic cholecystitis",0,1,480,"Condition",44822041,0,""
8787,714,"ICD9","",575.2,"Obstruction of gallbladder",0,1,162,"Condition",44831321,0,""
8788,714,"ICD9","",575.3,"Hydrops of gallbladder",0,1,135,"Condition",44825533,0,""
8789,714,"ICD9","",575.4,"Perforation of gallbladder",0,1,50,"Condition",44819807,0,""
8790,714,"ICD9","",575.5,"Fistula of gallbladder",0,1,22,"Condition",44832483,0,""
8791,714,"ICD9","",575.6,"Cholesterolosis of gallbladder",0,1,625,"Condition",44819808,0,""
8792,714,"ICD9","",575.8,"Other specified disorders of gallbladder",0,1,3345,"Condition",44832484,0,""
8793,714,"ICD9","",575.9,"Unspecified disorder of gallbladder",0,1,560,"Condition",44832485,0,""
8794,715,"ICD9","",576,"Other disorders of biliary tract",0,1,441,"Condition",44831322,0,""
8795,715,"ICD9","",576.0,"Postcholecystectomy syndrome",0,1,62,"Condition",44819809,0,""
8796,715,"ICD9","",576.1,"Cholangitis",0,1,1045,"Condition",44834825,0,""
8797,715,"ICD9","",576.2,"Obstruction of bile duct",0,1,1891,"Condition",44834826,0,""
8798,715,"ICD9","",576.3,"Perforation of bile duct",0,1,126,"Condition",44826728,0,""
8799,715,"ICD9","",576.4,"Fistula of bile duct",0,1,127,"Condition",44819810,0,""
8800,715,"ICD9","",576.5,"Spasm of sphincter of Oddi",0,1,46,"Condition",44820962,0,""
8801,715,"ICD9","",576.8,"Other specified disorders of biliary tract",0,1,4684,"Condition",44822042,0,""
8802,715,"ICD9","",576.9,"Unspecified disorder of biliary tract",0,1,307,"Condition",44822043,0,""
8803,716,"ICD9","",577,"Diseases of pancreas",0,1,726,"Condition",44820963,0,""
8804,716,"ICD9","",577.0,"Acute pancreatitis",0,1,4495,"Condition",44834827,0,""
8805,716,"ICD9","",577.1,"Chronic pancreatitis",0,1,2330,"Condition",44832486,0,""
8806,716,"ICD9","",577.2,"Cyst and pseudocyst of pancreas",0,1,2004,"Condition",44827886,0,""
8807,716,"ICD9","",577.8,"Other specified diseases of pancreas",0,1,2767,"Condition",44825534,0,""
8808,716,"ICD9","",577.9,"Unspecified disease of pancreas",0,1,1407,"Condition",44823190,0,""
8809,717,"ICD9","",578,"Gastrointestinal hemorrhage",0,1,474,"Condition",44830170,0,""
8810,717,"ICD9","",578.0,"Hematemesis",0,1,3578,"Condition",44819811,0,""
8811,717,"ICD9","",578.1,"Blood in stool",0,1,14768,"Condition",44833655,0,""
8812,717,"ICD9","",578.9,"Hemorrhage of gastrointestinal tract, unspecified",0,1,8504,"Condition",44819812,0,""
8813,718,"ICD9","",579,"Intestinal malabsorption",0,1,1204,"Condition",44837184,0,""
8814,718,"ICD9","",579.0,"Celiac disease",0,1,1393,"Condition",44820964,0,""
8815,718,"ICD9","",579.1,"Tropical sprue",0,1,33,"Condition",44837185,0,""
8816,718,"ICD9","",579.2,"Blind loop syndrome",0,1,33,"Condition",44824338,0,""
8817,718,"ICD9","",579.3,"Other and unspecified postsurgical nonabsorption",0,1,4604,"Condition",44834828,0,""
8818,718,"ICD9","",579.4,"Pancreatic steatorrhea",0,1,91,"Condition",44825535,0,""
8819,718,"ICD9","",579.8,"Other specified intestinal malabsorption",0,1,329,"Condition",44825536,0,""
8820,718,"ICD9","",579.9,"Unspecified intestinal malabsorption",0,1,1724,"Condition",44826729,0,""
8821,720,"ICD9","",580,"Acute glomerulonephritis",0,1,53,"Condition",44834829,0,""
8822,720,"ICD9","",580.0,"Acute glomerulonephritis with lesion of proliferative glomerulonephritis",0,1,87,"Condition",44829058,0,""
8823,720,"ICD9","",580.4,"Acute glomerulonephritis with lesion of rapidly progressive glomerulonephritis",0,1,21,"Condition",44831323,0,""
8824,720,"ICD9","",580.8,"Acute glomerulonephritis with other specified pathological lesion in kidney",0,1,1,"Condition",44825537,0,""
8825,720,"ICD9","",580.81,"Acute glomerulonephritis in diseases classified elsewhere",0,1,144,"Condition",44830171,0,""
8826,720,"ICD9","",580.89,"Acute glomerulonephritis with other specified pathological lesion in kidney",0,1,328,"Condition",44824339,0,""
8827,720,"ICD9","",580.9,"Acute glomerulonephritis with unspecified pathological lesion in kidney",0,1,242,"Condition",44820965,0,""
8828,721,"ICD9","",581,"Nephrotic syndrome",0,1,86,"Condition",44820966,0,""
8829,721,"ICD9","",581.0,"Nephrotic syndrome with lesion of proliferative glomerulonephritis",0,1,219,"Condition",44836033,0,""
8830,721,"ICD9","",581.1,"Nephrotic syndrome with lesion of membranous glomerulonephritis",0,1,501,"Condition",44831324,0,""
8831,721,"ICD9","",581.2,"Nephrotic syndrome with lesion of membranoproliferative glomerulonephritis",0,1,118,"Condition",44819813,0,""
